1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
3	17939	14	ADV	Df		14	ROOT	17939
3	17940	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17941
3	17941	scripsi	ADV	A-		scripsi	ccomp	17939
3	17942	:	CCONJ	C-		:	cc	17939
3	17943	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17944
3	17944	V	ADV	Nb		V	ccomp	17939
3	17945	:	CCONJ	C-		:	cc	17939
3	17946	om.	PUNCT	Z		om.	punct	17939
3	17947	C	CCONJ	C-		C	ROOT	17947
3	17948	ante	ADV	Df		ante	advmod	17947
3	17949	ἐκ	ADP	R-		ἐκ	obl	17947
3	17950	.	PUNCT	Z		.	punct	17947
3	17951	add.	PUNCT	Z		add.	advmod	17954
3	17952	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17953
3	17953	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	17954
3	17954	C	ADV	V-		C	advcl	17959
3	17955	15	ADV	Df		15	advmod	17954
3	17956	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	17955
3	17957	om.	PUNCT	Z		om.	punct	17954
3	17958	C	CCONJ	C-		C	advmod	17959
3	17959	ἀπειρότ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπειρότ	ROOT	17959
3	17960	.	PUNCT	Z		.	punct	17959
3	17961	]	CCONJ	Z		]	advmod	17962
3	17962	ἀπειρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀπειρότερος	ROOT	17962
3	17963	ὄν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	εἰμί	obj	17964
3	17964	C	ADV	Df		C	acl	17962
3	17965	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17966
3	17966	om.	PUNCT	Z		om.	nsubj	17964
3	17967	V	ADV	Nb		V	ROOT	17967
3	17968	16.	PUNCT	Z		16.	punct	17967
3	17969	17	CCONJ	C-		17	advmod	17970
3	17970	ἄπειρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπείρων	ROOT	17970
3	17971	]	CCONJ	Z		]	cc	17970
3	17972	ἄποτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄποτος	conj	17970
3	17973	(	PUNCT	Pp	Polarity=Neg	(	cc	17970
3	17974	superscr.	PUNCT	Z		superscr.	punct	17970
3	17975	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	obj	17977
3	17976	)	ADV	Z		)	discourse	17975
3	17977	V	ADV	V-		V	ROOT	17977
3	17978	17	ADV	Nb		17	advmod	17979
3	17979	ἀδιεξέτατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδιεξέτατος	advcl	17977
3	17980	V	CCONJ	C-		V	cc	17977
3	17981	19	ADV	Df		19ς	punct	17977
3	17982	οἴδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴδα	ROOT	17982
3	17983	δ’	ADV	Df		δ’	discourse	17982
3	17984	Herod.	PUNCT	Z		Herod.	punct	17982
3	17985	1	CCONJ	C-		1	ROOT	17985
3	17986	,	PUNCT	Z		,	punct	17985
3	17987	47	ADV	Nb		47ς	ROOT	17987
3	17988	Amm.	PUNCT	Z		Amm.	punct	17987
3	17989	p.	PUNCT	Z		p.	punct	17987
3	17990	87,3	ADV	Df		87,3ς	ROOT	17990
3	17991	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	17990
3	17992	]	CCONJ	Z		]	cc	17990
3	17993	ψάμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμος	conj	17990
3	17994	CV	ADV	V-		CVς	dep	17990
3	17995	20	ADV	Df		20	advmod	17996
3	17996	λαλέοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαλέω	advcl	17990
3	17997	]	CCONJ	Z		]	cc	17996
3	17998	φωνεῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φωνέω	conj	17996
3	17999	Herod.	PUNCT	Z		Herod.	punct	17990
3	18000	21	ADV	Df		21	advmod	18001
3	18001	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	ROOT	18001
3	18002	V	CCONJ	C-		V	cc	18001
3	18003	γεννητῆς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γεννητός	ROOT	18003
3	18004	C-	ADV	Df		C-	ROOT	18004
3	18005	:	ADV	Df		:	ROOT	18005
3	18006	γενιτῆς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γενιτός	ROOT	18006
3	18007	C1V	ADV	V-		C1V	nmod	18006
3	18008	ἄλλαλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλαλος	obj	18006
3	18009	C	ADV	Df		C	ROOT	18009
3	18010	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	18009
3	18011	]	ADV	Z		]	dislocated	18009
3	18012	θέσ̣ας	VERB	Nb	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θέσ̣ας	conj	18009
3	18013	(	PUNCT	Pp	Polarity=Neg	(	ROOT	18013
3	18014	sic	ADV	Df		sic	ROOT	18014
3	18015	)	ADV	Z		)	discourse	18014
3	18016	V	ADV	V-		V	ROOT	18016
3	18017	22	ADV	Df		22	advmod	18016
3	18018	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18019
3	18019	om.	PUNCT	Z		om.	nmod	18022
3	18020	C	CCONJ	C-		C	advmod	18022
3	18021	ἦ	CCONJ	C-		ἦ	cc	18022
3	18022	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	ROOT	18022
3	18023	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18022
3	18024	ἡ	CCONJ	C-		ὁ	cc	18022
3	18025	ex	ADV	Nb		ex	conj	18022
3	18026	εἰ	SCONJ	G-		εἰ	mark	18027
3	18027	corr.	PUNCT	Z		corr.	advcl	18022
3	18028	m.2	PUNCT	Z		m.2	ROOT	18028
3	18029	)	ADV	Z		)	discourse	18028
3	18030	C	ADV	Nb		C	conj	18028
3	18031	23	ADV	Df		23	dep	18032
3	18032	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μείζω	conj	18028
3	18033	V	ADV	V-		V	iobj	18032
3	18034	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18035
3	18035	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	dep	18033
3	18036	(	PUNCT	Pp	Polarity=Neg	(	iobj	18032
3	18037	alt.	PUNCT	Z		alt.	iobj	18032
3	18038	1.	PUNCT	Z		1.	punct	18028
3	18039	)	ADV	Z		)	ROOT	18039
3	18040	C1	ADV	V-		C1	ROOT	18040
3	18041	24	ADV	Df		24	advmod	18040
3	18042	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18043
3	18043	om.	PUNCT	Z		om.	punct	18040
3	18044	C	ADV	Df		C	advmod	18048
3	18045	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	amod	18047
3	18046	post	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	post	det	18047
3	18047	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	18044
3	18048	iteratum	ADV	V-		iteratum	ROOT	18048
3	18049	del.	PUNCT	Z		del.	punct	18048
3	18050	C	ADV	C-		C	ROOT	18050
3	18051	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18052
3	18052	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	iobj	18050
3	18053	.	PUNCT	Z		.	punct	18050
3	18054	κἄν	SCONJ	G-		ἐάν	mark	18063
3	18055	]	ADP	Z		]	fixed	18054
3	18056	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18057
3	18057	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	18062
3	18058	καὶ	CCONJ	C-		καί	cc	18057
3	18059	V	ADP	R-		V	conj	18057
3	18060	post	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	post	det	18061
3	18061	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	18059
3	18062	lacunam	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lacunam	xcomp	18063
3	18063	signavi	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	signavi	ROOT	18063
3	18064	,	PUNCT	Z		,	punct	18063
3	18065	suppleveris	CCONJ	C-		suppleveris	cc	18073
3	18066	διὰ	ADP	R-		διά	case	18067
3	18067	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	18073
3	18068	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18069
3	18069	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	18073
3	18070	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18071
3	18071	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	18069
3	18072	μῶν	ADV	Df		μῶν	discourse	18073
3	18073	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	18073
3	18074	προάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προάγω	ccomp	18073
3	18075	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18076
3	18076	διαιρέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαιρέσω	obj	18074
3	18077	,	PUNCT	Z		,	punct	18073
3	18078	εἴργει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔργω	ROOT	18078
3	18079	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	18078
3	18080	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18081
3	18081	Πορφύριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πορφύριος	nsubj	18078
3	18082	διά	ADP	R-		διά	case	18086
3	18083	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	18086
3	18084	Πλατωνικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Πλατωνικός	amod	18086
3	18085	διαιρετικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	διαιρετικός	amod	18086
3	18086	παραγγέλματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παραγγέλματος	obl	18078
3	18087	.	PUNCT	Z		.	punct	18078
3	18088	διὰ	ADP	R-		διά	case	18090
3	18089	δὲ	ADV	Df		δέ	discourse	18096
3	18090	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	18096
3	18091	καὶ	ADV	Df		καί	advmod	18095
3	18092	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	18095
3	18093	δύο	NUM	Ma		δύο	nummod	18095
3	18094	διαιρετικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	διαιρετικός	amod	18095
3	18095	παραγγέλματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παραγγέλματα	obj	18096
3	18096	παραδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδως	ROOT	18096
3	18097	ἡμῖν·	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμῖν·	punct	18096
3	18098	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	ROOT	18098
3	18099	μὲν	ADV	Df		μέν	discourse	18098
3	18100	οὖν	ADV	Df		οὖν	discourse	18098
3	18101	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	18098
3	18102	ὅτι	SCONJ	G-		ὅτι	mark	18103
3	18103	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	18101
3	18104	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18105
3	18105	διαιρέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαιρέσω	obj	18109
3	18106	ἀπὸ	ADP	R-		ἀπό	case	18108
3	18107	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18108
3	18108	γενικωτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	γενικωτάτων	obl	18109
3	18109	προάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προάγω	ccomp	18103
3	18110	μέχρι	ADP	R-		μέχρι	case	18112
3	18111	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18112
3	18112	εἰδικωτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εἰδικωτάτων	obl	18109
3	18113	καὶ	CCONJ	C-		καί	cc	18109
3	18114	μηδὲ	CCONJ	C-		μηδέ	cc	18115
3	18115	προαφίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προαφίστασθαι	conj	18109
3	18116	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18117
3	18117	εἰδικωτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εἰδικωτάτων	iobj	18115
3	18118	,	PUNCT	Z		,	punct	18098
3	18119	ἵνα	SCONJ	G-		ἵνα	mark	18122
3	18120	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18122
3	18121	κολοβὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	κολοβὸς	xcomp	18122
3	18122	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	advcl	18128
3	18123	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18124
3	18124	διαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαίρεσις	nsubj	18122
3	18125	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18128
3	18126	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18128
3	18127	γὰρ	ADV	Df		γάρ	discourse	18128
3	18128	δίκτυον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δίκτυον	ROOT	18128
3	18129	ἄφυκτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄφυκτος	advmod	18128
3	18130	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18131
3	18131	διαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαίρεσις	nsubj	18128
3	18132	)	ADV	Z		)	discourse	18128
3	18133	,	PUNCT	Z		,	ROOT	18133
3	18134	μηδὲ	CCONJ	C-		μηδέ	cc	18136
3	18135	μὴν	ADV	Df		μείς	discourse	18136
3	18136	ἅπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἅπτω	ROOT	18136
3	18137	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18138
3	18138	ἀτόμων·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀτόμων·	iobj	18136
3	18139	ἀμέθοδον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμέθοδος	ROOT	18139
3	18140	γὰρ	ADV	Df		γάρ	discourse	18139
3	18141	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	18139
3	18142	καὶ	CCONJ	C-		καί	cc	18139
3	18143	ἐπιστήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμῃ	iobj	18145
3	18144	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	18145
3	18145	ὑποβέβληται·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑποβέβληται·	conj	18139
3	18146	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj:pass	18148
3	18147	γὰρ	ADV	Df		γάρ	discourse	18148
3	18148	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	18148
3	18149	ὡς	ADV	Df		ὡς	advmod	18152
3	18150	εἰς	ADP	R-		εἰς	case	18151
3	18151	ἐπίστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίστασις	obl	18152
3	18152	ἄγουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	18148
3	18153	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18154
3	18154	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	18152
3	18155	,	PUNCT	Z		,	dep	18148
3	18156	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	18159
3	18157	ἐν	ADP	R-		ἐν	case	18158
3	18158	Κρατύλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κρατύλῳ	obl	18159
3	18159	ἐτυμολοιγεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐτυμολοιγέω	ROOT	18159
3	18160	.	PUNCT	Z		.	punct	18159
3	18161	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	18163
3	18162	οὖν	ADV	Df		οὖν	discourse	18163
3	18163	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	ROOT	18163
3	18164	.	PUNCT	Z		.	punct	18163
3	18165	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	18167
3	18166	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	18167
3	18167	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	18167
3	18168	ὑπερβάθμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὑπερβάθμιος	amod	18169
3	18169	πόδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόδα	obj	18170
3	18170	τείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τείνω	ccomp	18167
3	18171	καὶ	CCONJ	C-		καί	cc	18170
3	18172	ἀπὸ	ADP	R-		ἀπό	case	18174
3	18173	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18174
3	18174	γενικωτάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	γενικωτάτων	obl	18175
3	18175	ἔρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἔρχομαι	conj	18170
3	18176	ἐπὶ	ADP	R-		ἐπί	case	18178
3	18177	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18178
3	18178	εἰδικώτατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εἰδικώτατα	obl	18175
3	18179	ὑπερβαίνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαίνω	acl	18178
3	18180	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18181
3	18181	μέσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέσα	obj	18179
3	18182	,	PUNCT	Z		,	punct	18167
3	18183	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj	18187
3	18184	’	INTJ	Pp		’	discourse	18187
3	18185	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18187
3	18186	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18187
3	18187	διέλῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διέλω	ROOT	18187
3	18188	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18189
3	18189	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	18187
3	18190	εἰς	ADP	R-		εἰς	case	18191
3	18191	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obl	18187
3	18192	καὶ	CCONJ	C-		καί	cc	18191
3	18193	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	conj	18191
3	18194	καὶ	CCONJ	C-		καί	cc	18191
3	18195	ἁπλῶς	ADV	Df		ἁπλῶς	amod	18198
3	18196	εἰς	ADP	R-		εἰς	case	18198
3	18197	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18198
3	18198	εἰδικώτατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εἰδικώτατα	conj	18191
3	18199	,	PUNCT	Z		,	punct	18187
3	18200	ἐπεὶ	SCONJ	G-		ἐπεί	mark	18201
3	18201	ψεῦδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψεῦδος	ROOT	18201
3	18202	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18207
3	18203	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18205
3	18204	διαιρετικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	διαιρετικός	amod	18205
3	18205	μέθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθοδος	obj	18207
3	18206	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	18207
3	18207	καυχρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καυχρήσω	nsubj	18201
3	18208	φυγόν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φυγόν	advcl	18207
3	18209	,	PUNCT	Z		,	nsubj	18201
3	18210	ἀλλὰ	CCONJ	C-		ἀλλά	cc	18201
3	18211	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	18201
3	18212	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18213
3	18213	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	18214
3	18214	διελεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαιρέω	ccomp	18211
3	18215	|	CCONJ	Df		|	advmod	18214
3	18216	εἰς	ADP	R-		εἰς	case	18217
3	18217	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	18214
3	18218	καὶ	CCONJ	C-		καί	cc	18217
3	18219	ἀσώματον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀσώματος	conj	18217
3	18220	,	PUNCT	Z		,	dep	18211
3	18221	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	18224
3	18222	καὶ	ADV	Df		καί	advmod	18224
3	18223	ἀνωτέρω	ADV	Df		ἀνωτέρω	advmod	18224
3	18224	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	18220
3	18225	,	PUNCT	Z		,	dep	18201
3	18226	καὶ	CCONJ	C-		καί	ROOT	18226
3	18227	78v	ADV	Df		78v	ROOT	18227
3	18228	οὕτως	ADV	Df		οὕτως	advmod	18227
3	18229	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	18228
3	18230	.	PUNCT	Z		.	punct	18227
3	18231	διὸ	ADV	Df		διό	advmod	18235
3	18232	καὶ	ADV	Df		καί	advmod	18235
3	18233	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18234
3	18234	Πλατῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτης	nsubj	18235
3	18235	κακίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κακίζω	ROOT	18235
3	18236	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18237
3	18237	ὁριζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁριζομένους	obj	18235
3	18238	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18239
