1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.99	44	ΚΓ	PROPN	Ne		ΚΓ	ROOT	44
3.99	45	.	PUNCT	Z		.	ROOT	45
3.99	46	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	52
3.99	47	συναμφότερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	συναμφότερος	nsubj	52
3.99	48	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
3.99	49	ΘΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΑ	nsubj	52
3.99	50	,	PUNCT	Z		,	det	51
3.99	51	ΑΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	appos	49
3.99	52	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	52
3.99	53	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
3.99	54	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	55
3.99	55	γχξα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	γχξα	nsubj	52
3.99	56	θ	CCONJ	Ne		ΑΒΓ	cc	55
3.99	57	ια΄	CCONJ	Ne		ια	conj	52
3.99	58	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	52
3.99	59	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	63
3.99	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
3.99	61	μὲν	ADV	Df		μέν	discourse	63
3.99	62	ΘΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΑ	nsubj	63
3.99	63	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	ROOT	63
3.99	64	αωκυ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	αωκυ	xcomp	63
3.99	65	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	63
3.99	66	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
3.99	67	δὲ	ADV	Df		δέ	discourse	71
3.99	68	ΑΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	69
3.99	69	αωλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	αωλη	nsubj	71
3.99	70	θ	ADV	Df		θ	obj	71
3.99	71	ια΄	ADV	V-		ια	conj	65
3.99	72	.	PUNCT	Z		.	punct	63
3.99	73	Ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
3.99	74	δὲ	ADV	Df		δέ	discourse	78
3.99	75	καὶ	ADV	Df		καί	advmod	78
3.99	76	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
3.99	77	ΘΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΓ	nsubj	78
3.99	78	σμ	X	Ma		σμ	ROOT	78
3.99	79	·	PUNCT	Z		·	punct	78
3.99	80	συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	συναμφότερος	nsubj	84
3.99	81	ἄρα	ADV	Df		ἆρα	discourse	84
3.99	82	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
3.99	83	ΘΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΑ	nsubj	84
3.99	84	,	PUNCT	Z		,	nsubj	90
3.99	85	ΑΓ	X	Nb		ΑΓ	cc	84
3.99	86	πρὸς	ADP	R-		πρός	case	87
3.99	87	ΘΓ	PROPN	Ne		ΘΓ	conj	84
3.99	88	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	89
3.99	89	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	90
3.99	90	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	90
3.99	91	ἤπερ	ADV	Df	PronType=Rel	ἤπερ	dep	90
3.99	92	γχξα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	γχξα	ccomp	91
3.99	93	θ	CCONJ	Ne		ΑΒΓ	nmod	92
3.99	94	ια΄	CCONJ	C-		ια΄	cc	90
3.99	95	πρὸς	ADP	R-		πρός	case	96
3.99	96	σμ	X	Ma		σμ	orphan	94
3.99	97	·	PUNCT	Z		·	punct	90
3.99	98	ὥστε	ADV	Df		ὥστε	advmod	106
3.99	99	καὶ	ADV	Df		καί	advmod	106
3.99	100	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
3.99	101	ΑΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΚ	nsubj	106
3.99	102	πρὸς	ADP	R-		πρός	case	103
3.99	103	ΚΓ	PROPN	Ne		ΚΓ	det	101
3.99	104	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	105
3.99	105	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	106
3.99	106	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	106
3.99	107	ἤπερ	ADV	Df		ἤπερ	dep	106
3.99	108	γχξα	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	γχξα	ccomp	107
3.99	109	θ	PROPN	Ne		ΑΒΓ	nsubj	108
3.99	110	ια΄	CCONJ	C-		ια΄	cc	106
3.99	111	πρὸς	ADP	R-		πρός	case	112
3.99	112	σμ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	σμ	orphan	110
3.99	113	.	PUNCT	Z		.	punct	106
3.99	114	Καὶ	CCONJ	C-		καί	cc	119
3.99	115	ἐπεὶ	SCONJ	G-		ἐπεί	mark	119
3.99	116	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	118
3.99	117	μὲν	ADV	Df		μέν	discourse	118
3.99	118	γχξα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	γχξα	nmod	119
3.99	119	θ	PROPN	Ne		ΑΒΓ	ROOT	119
3.99	120	ια΄	ADP	R-		ια΄	appos	119
3.99	121	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	122
3.99	122	ια	PROPN	Ne		ια	nsubj	120
3.99	123	καὶ	CCONJ	C-		καί	cc	119
3.99	124	μ΄	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μ	conj	119
3.99	125	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	124
3.99	126	αζ	PROPN	Ne		αζ	nsubj	124
3.99	127	,	PUNCT	Z		,	punct	119
3.99	128	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	130
3.99	129	δὲ	ADV	Df		δέ	discourse	130
3.99	130	σμ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	σμ	nsubj	131
3.99	131	ξϚ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	ξϚ	ROOT	131
3.99	132	,	PUNCT	Z		,	nmod	139
3.99	133	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	134
3.99	134	ΑΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΚ	nsubj	140
3.99	135	ἄρα	ADV	Df		ἆρα	discourse	140
3.99	136	πρὸς	ADP	R-		πρός	case	137
3.99	137	ΚΓ	PROPN	Ne		ΚΓ	nmod	134
3.99	138	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	139
3.99	139	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	140
3.99	140	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	140
3.99	141	ἤπερ	ADV	Df		ἤπερ	dep	140
3.99	142	αζ	PROPN	Ne		αζ	nsubj	141
3.99	143	πρὸς	ADP	R-		πρός	case	144
3.99	144	ξϚ	PROPN	Ma		ξϚ	orphan	142
3.99	145	.	PUNCT	Z		.	punct	140
3.99	146	Καὶ	CCONJ	C-		καί	cc	153
3.99	147	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	153
3.99	148	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	151
3.99	149	μὲν	ADV	Df		μέν	discourse	151
3.99	150	ἀπὸ	ADP	R-		ἀπό	case	151
3.99	151	ΑΚ	PROPN	Ne		ΑΚ	nsubj:pass	152
3.99	152	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj:pass	153
3.99	153	δμθ	PROPN	Ne		δμθ	ROOT	153
3.99	154	,	PUNCT	Z		,	punct	153
3.99	155	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	158
3.99	156	δὲ	ADV	Df		δέ	discourse	158
3.99	157	ἀπὸ	ADP	R-		ἀπό	case	158
3.99	158	ΚΓ	PROPN	Pp		ΚΓ	nsubj	159
3.99	159	δτνϚ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	δτνϚ	ROOT	159
3.99	160	,	PUNCT	Z		,	ROOT	160
3.99	161	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	162
3.99	162	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	appos	160
3.99	163	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	162
3.99	164	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
3.99	165	ἀπὸ	ADP	R-		ἀπό	case	166
3.99	166	ΑΓ	PROPN	Nb		ΑΓ	nsubj	162
3.99	167	ἐσνὶ	PROPN	Ne		ἐσνὶ	advmod	169
3.99	168	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	169
3.99	169	ηυε	PROPN	Ne		ηυε	conj	162
3.99	170	·	PUNCT	Z		·	punct	160
3.99	171	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	172
3.99	172	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	175
3.99	173	τετραγωνικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	174
3.99	174	αθ	PROPN	Ne		αθ	nmod	172
3.99	175	Ϛ΄	NUM	Ma		Ϛ	ROOT	175
3.99	176	ἔγγιστα	ADV	Df		ἐγγίων	advmod	175
3.99	177	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	conj	175
3.99	178	γὰρ	ADV	Df		γάρ	discourse	177
3.99	179	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
3.99	180	ἀπʼ	ADP	R-		ἀπό	case	181
3.99	181	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	177
3.99	182	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	183
3.99	183	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκριβής	amod	184
3.99	184	μιβ	PROPN	Ma		μιβ	obl	177
3.99	185	γ΄	ADP	R-		γ	advcl	177
3.99	186	λϚ΄	NUM	Ma		λϚ΄	obl	177
3.99	187	.	PUNCT	Z		.	punct	175
3.99	188	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
3.99	189	ΑΓ	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	195
3.99	190	ἄρα	ADV	Df		ἆρα	discourse	195
3.99	191	πρὸς	ADP	R-		πρός	case	192
3.99	192	ΓΚ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΓΚ	nmod	189
3.99	193	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	194
3.99	194	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	195
3.99	195	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	195
3.99	196	ἤπερ	ADV	Df		ἤπερ	dep	195
3.99	197	αθ	PROPN	Ne		αθ	nsubj	198
3.99	198	Ϛ΄	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ϛ	ccomp	196
3.99	199	πρὸς	ADP	R-		πρός	case	200
3.99	200	ξϚ΄	ADV	Ma		ξϚ΄	orphan	198
3.99	201	,	PUNCT	Z		,	punct	195
3.99	202	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	204
3.99	203	δὲ	ADV	Df		δέ	discourse	205
3.99	204	πολλαπλασιασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολλαπλασιασμός	nsubj	205
3.99	205	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινμαι	ROOT	205
3.99	206	·	PUNCT	Z		·	punct	205
3.100	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.100	1	ΑΚ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΚ	ROOT	1
3.100	2	αζ	PROPN	Ne		αζ	nmod	1
3.100	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.100	4	ΚΓ	X	Ne		ΚΓ	nmod	1
3.100	5	ξϚ	NUM	Ne	Case=Gen|Gender=Neut|Number=Sing	ξϚ	appos	1
3.100	6	αθ	PROPN	F-		αθ	nmod	1
3.100	7	Ϛ΄	PUNCT	Z		Ϛ	punct	1
3.101	0	ἐπὶ	ADP	R-		ἐπί	case	1
3.101	1	αζ	PROPN	Ne		αζ	ROOT	1
3.101	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.101	3	ξϚ	PROPN	Ne		ξϚ	orphan	1
3.101	4	ἐπὶ	ADP	R-		ἐπί	case	5
3.101	5	αθ	PROPN	Ne		αθ	ROOT	5
3.101	6	Ϛ΄	PUNCT	Z		Ϛ	ROOT	6
3.102	0	Μ	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ΑΒΓ	det	1
3.102	1	ζ΄	ADV	Df		ζ	ROOT	1
3.102	2	γχ	PROPN	Ma		γχ	fixed	1
3.102	3	τξ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τξ	fixed	1
3.102	4	Μ	SCONJ	G-		Μ	dep	5
3.102	5	θρξϚ΄	ADV	Df		θρξϚ΄	dep	1
3.102	6	L΄	ADV	Df		L	dep	1
3.102	7	Ϛ΄	PUNCT	Z		Ϛ	punct	1
3.103	0	τξ	NUM	Ma		τξ	ROOT	0
3.103	1	λϚ	NUM	Ma		λϚς	ROOT	1
3.104	0	ζμθ	X	V-		ζμθ	ROOT	0
3.104	1	θπα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θπας	vocative	0
3.104	2	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	dep	0
3.104	3	L΄	PUNCT	Z		L	punct	0
3.105	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.105	1	,	PUNCT	Z		,	ROOT	1
3.105	2	δτνϚ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δτνϚ	ROOT	2
3.106	0	ὁμοῦ	ADV	Df		ὁμοῦ	xcomp	3
3.106	1	Μ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	2
3.106	2	δμθ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	δμθ	nsubj	0
3.106	3	ρξϚ	NUM	Ma		ρξϚ	ROOT	3
3.106	4	L΄	NUM	Ma		L	advcl	3
3.106	5	Ϛ΄	NUM	Df		Ϛ	dep	7
3.106	6	α	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	α	nsubj	7
3.106	7	L΄	ADV	Df		L	dep	3
3.106	8	λϚ΄	PUNCT	Z		λϚ΄	punct	3
3.107	0	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	2
3.107	1	Μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Μ	obj	2
3.107	2	ηυιζ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ηυιζ	ROOT	2
3.107	3	γ΄	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γ	advcl	2
3.107	4	λϚ΄	PUNCT	Z		λϚ΄	punct	2
3.108	0	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	1
3.108	1	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	1
3.108	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
3.108	3	ἀπὸ	ADP	R-		ἀπό	case	4
3.108	4	ΑΓ	PROPN	Ne		ΑΓ	nsubj	1
3.108	5	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
3.109	0	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	0
3.109	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2
3.109	2	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	iobj	0
3.110	0	Μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Μ	obj	1
3.110	1	ηυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηυε	ROOT	1
3.110	2	.	PUNCT	Z		.	punct	1
3.111	0	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	3
3.111	1	ιβ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ιβ	xcomp	3
3.111	2	γ΄	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	γ	nsubj	1
3.111	3	λϚ΄	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	λϚ΄	ROOT	3
3.111	4	.	PUNCT	Z		.	punct	3
3.112	0	Ἔτι	ADV	Df		ἔτι	advmod	1
3.112	1	δίχα	ADV	Df		δίχα	ROOT	1
3.112	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3.112	3	ὑπὸ	ADP	R-		ὑπό	case	4
3.112	4	ΚΑΓ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΚΑΓ	nmod	5
3.112	5	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1
3.112	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.112	7	ΑΛ	PROPN	Ne		ΑΛ	iobj	1
3.112	8	|	PUNCT	Z		|	punct	1
3.112	9	Διὰ	ADP	R-		διά	case	11
3.112	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
3.112	11	αὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	14
3.112	12	δή	ADV	Df		δή	discourse	14
3.112	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3.112	14	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	14
3.112	15	συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	συναμφότερος	nsubj	14
3.112	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.112	17	ΚΑ	PROPN	Ne		ΚΑ	appos	15
3.112	18	,	PUNCT	Z		,	det	19
3.112	19	ΑΓ	X	Ne		ΑΓ	appos	15
3.112	20	πρὸς	ADP	R-		πρός	case	21
3.112	21	ΚΓ	PROPN	Ne		ΚΓ	dep	15
3.112	22	,	PUNCT	Z		,	punct	14
3.112	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.112	24	ΑΛ	PROPN	Ne		ΑΛ	nsubj	26
3.112	25	πρὸς	ADP	R-		πρός	case	26
3.112	26	ΛΓ	PROPN	Ne		ΛΓ	ROOT	26
3.112	27	.	PUNCT	Z		.	punct	26
3.112	28	Καὶ	CCONJ	C-		καί	cc	33
3.112	29	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
3.112	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3.112	31	μὲν	ADV	Df		μέν	discourse	33
3.112	32	ΑΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΚ	nsubj	33
3.112	33	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	33
3.112	34	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	35
3.112	35	αζ	PROPN	Ne		αζ	nsubj	33
3.112	36	,	PUNCT	Z		,	iobj	33
3.112	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3.112	38	δὲ	ADV	Df		δέ	discourse	40
3.112	39	ΑΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	40
3.112	40	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	40
3.112	41	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	42
3.112	42	αθ	PROPN	Ne		αθ	nsubj	40
3.112	43	Ϛ΄	NUM	Ma		Ϛ	obl	40
3.112	44	,	PUNCT	Z		,	punct	40
3.112	45	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
3.112	46	δὲ	ADV	Df		δέ	discourse	48
3.112	47	ΚΓ	PROPN	Ne		ΚΓ	nsubj	48
3.112	48	ξϚ	PROPN	Ma		ξϚ	ROOT	48
3.112	49	.	PUNCT	Z		.	punct	48
3.112	50	Συναμφότερος	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	Συναμφότερος	nsubj	54
3.112	51	ἄρα	ADV	Df		ἆρα	discourse	54
3.112	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
3.112	53	ΚΑ	PROPN	Ne		ΚΑ	nsubj	54
3.112	54	,	PUNCT	Z		,	nsubj	60
3.112	55	ΑΓ	NOUN	Ne	Case=Voc|Gender=Fem|Number=Sing	ΑΓ	cc	54
3.112	56	πρὸς	ADP	R-		πρός	case	57
3.112	57	ΚΓ	PROPN	Ne		ΚΓ	dep	54
3.112	58	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	59
3.112	59	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	60
3.112	60	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	60
3.112	61	ἤπερ	ADV	Df		ἤπερ	dep	60
3.112	62	βιϚ	NUM	Ma		βιϚ	nsubj	61
3.112	63	Ϛ΄	NUM	Nb		Ϛ	dep	60
3.112	64	πρὸς	ADP	R-		πρός	case	65
3.112	65	ξϚ	PROPN	Ne		ξϚ	orphan	63
3.112	66	.	PUNCT	Z		.	punct	60
3.112	67	Καὶ	CCONJ	C-		καί	cc	75
3.112	68	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
3.112	69	ΑΛ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΛ	nsubj	75
3.112	70	ἄρα	ADV	Df		ἆρα	discourse	75
3.112	71	πρὸς	ADP	R-		πρός	case	72
3.112	72	ΛΓ	PROPN	Ne		ΛΓ	nsubj	75
3.112	73	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	74
3.112	74	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	75
3.112	75	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	75
3.112	76	ἤπερ	ADV	Df		ἤπερ	dep	75
3.112	77	βιϚ	PROPN	Ma		βιϚ	nsubj	78
3.112	78	Ϛ΄	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ϛ	ccomp	76
3.112	79	πρὸς	ADP	R-		πρός	case	80
3.112	80	ξϚ	PROPN	Ne		ξϚ	orphan	78
3.112	81	.	PUNCT	Z		.	punct	75
3.112	82	Καὶ	CCONJ	C-		καί	cc	86
3.112	83	ἐπεὶ	SCONJ	G-		ἐπεί	mark	86
3.112	84	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
